arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit48	10550	16	0	1	4	4	1.398	1.398	1.398	1.398	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	18	1	1	5	5	3.704	1.980	3.704	1.980	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	26	2	0	5	5	3.656	3.252	4.351	3.245	0.007	0.216	0.695	3	0.867
work-pr73f3a-audit48	10550	29	3	1	4	4	1.641	1.641	1.641	1.641	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	30	4	0	4	3	3.149	1.421	3.515	1.306	0.115	8.806	0.366	1	0.313
work-pr73f3a-audit48	10550	31	5	0	5	5	2.843	2.609	3.952	2.216	0.393	17.735	1.109	1	0.715
work-pr73f3a-audit48	10550	33	6	1	3	3	2.057	1.875	2.057	1.875	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	34	7	1	5	5	1.428	1.428	1.428	1.428	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	35	8	1	2	2	0.723	0.653	0.723	0.653	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit48	10550	36	9	1	4	4	1.074	1.074	1.074	1.074	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	36	10	0	5	3	1.470	1.470	2.805	1.139	0.331	29.061	1.335	2	0.357
work-pr73f3a-audit48	10550	37	11	1	4	4	4.893	2.402	4.893	2.402	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	38	12	0	4	3	1.189	1.189	1.279	1.064	0.125	11.748	0.090	2	0.357
work-pr73f3a-audit48	10550	38	13	0	3	2	0.847	0.847	0.936	0.722	0.125	17.313	0.089	1	0.357
work-pr73f3a-audit48	10550	39	14	1	3	3	2.799	1.489	2.799	1.489	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	40	15	0	8	7	4.003	3.623	4.691	3.602	0.021	0.583	0.688	1	0.346
work-pr73f3a-audit48	10550	42	16	1	4	4	3.117	1.791	3.117	1.791	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	43	17	1	5	5	2.708	2.708	2.708	2.708	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	43	18	1	3	3	2.123	2.123	2.123	2.123	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	45	19	1	4	4	3.698	2.395	3.698	2.395	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	45	20	1	3	3	0.889	0.889	0.889	0.889	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit48	10550	46	21	0	4	3	1.255	1.255	1.828	1.041	0.214	20.557	0.573	2	0.467
work-pr73f3a-audit48	10550	47	22	1	8	8	8.648	6.821	8.648	6.821	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit48	10550	47	23	1	4	4	4.230	4.230	4.230	4.230	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit48	10550	48	24	0	31	29	21.897	21.897	27.071	20.680	1.217	5.885	5.174	19	2.088
work-pr73f3a-audit48	10550	48	25	0	22	21	15.246	15.246	19.045	15.210	0.036	0.237	3.799	13	1.288
work-pr73f3a-audit48	10550	48	26	0	10	9	6.652	6.652	8.026	6.610	0.042	0.635	1.374	8	0.467
work-pr73f3a-audit48	10550	48	27	1	5	5	4.110	4.110	4.110	4.110	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit48	10550	48	28	0	7	5	3.800	3.800	4.857	3.301	0.499	15.117	1.057	2	1.039
work-pr73f3a-audit48	10550	48	29	1	4	4	2.819	2.819	2.819	2.819	0.000	0.000	0.000	4	0.000
