# sample	origin	run	subrun	event	em_max_MeV	em_tier	Enu_MeV	pio_mass
mcp2k	reco	18255	1	54332	336.27	200	1516.5	133.74
mcp2k	reco	18259	1	176502	3464.62	200	4600.38	1166.19
mcp2k	reco	18255	1	281567	678.82	200	1896.55	526.18
mcp2k	reco	18255	1	415278	1396.86	200	2803.2	271.09
ncpi0	curated	18259	1	18625	703.39	200	1478.16	-1.0
ncpi0	curated	18345	1	21073	680.2	200	1018.97	207.25
ncpi0	curated	18259	1	37112	511.33	200	1538.61	96.59
ncpi0	curated	18255	1	56982	520.81	200	1231.22	-1.0
ncpi0	curated	18255	1	71372	1900.97	200	2597.32	136.28
ncpi0	curated	18364	1	84229	958.15	200	1566.25	75.88
ncpi0	curated	18259	1	105946	494.1	200	1029.08	105.82
ncpi0	curated	18255	1	114446	5.59	0	126.37	-1.0
ncpi0	curated	18255	1	142421	706.45	200	2768.23	41.8
ncpi0	curated	18255	1	180801	297.12	200	1324.06	102.55
ncpi0	curated	18345	1	259542	978.17	200	1807.53	164.87
ncpi0	curated	18261	1	285567	86.61	50	1935.15	19.12
ncpi0	curated	18255	1	314838	691.69	200	1142.17	145.64
ncpi0	curated	18255	1	359980	596.3	200	941.39	157.35
ncpi0	curated	18255	1	399860	910.67	200	1386.5	44.43
ncpi0	curated	18255	1	463565	658.84	200	1282.48	-1.0
ncpi0	curated	18255	1	506114	1714.99	200	2291.9	87.94
ncpi0	curated	18255	1	506746	1038.19	200	1925.98	10.14
ncpi0	curated	18255	1	521075	671.17	200	880.96	-1.0
