det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039252_0_d42fit	350	0	307.06	307.06	nan	0.740	-339.36	6.178	0
pdvd	039252_0_d42fit	350	1	306.18	306.18	nan	0.703	-338.64	3.059	0
pdvd	039252_0_d42fit	350	2	305.65	305.65	nan	0.590	-338.23	3.797	0
pdvd	039252_0_d42fit	350	3	305.00	305.00	nan	0.671	-337.67	2.570	0
pdvd	039252_0_d42fit	350	4	304.31	304.31	nan	0.608	-337.12	3.835	0
pdvd	039252_0_d42fit	350	5	303.78	303.78	nan	0.587	-336.66	4.262	0
pdvd	039252_0_d42fit	350	6	303.14	303.14	nan	0.715	-336.18	2.510	0
pdvd	039252_0_d42fit	350	7	302.35	302.35	nan	0.694	-335.55	4.067	0
pdvd	039252_0_d42fit	350	8	301.75	301.75	nan	0.606	-335.07	2.137	0
pdvd	039252_0_d42fit	350	9	301.14	301.14	nan	0.564	-334.58	2.289	0
pdvd	039252_0_d42fit	350	10	300.62	300.62	nan	0.585	-334.17	3.046	0
pdvd	039252_0_d42fit	350	11	299.97	299.97	nan	0.647	-333.67	3.787	0
pdvd	039252_0_d42fit	350	12	299.32	299.32	nan	0.652	-333.17	3.017	0
pdvd	039252_0_d42fit	350	13	298.67	298.67	nan	0.768	-332.64	3.020	0
pdvd	039252_0_d42fit	350	14	297.79	297.79	nan	0.716	-332.04	2.079	0
pdvd	039252_0_d42fit	350	15	297.24	297.24	nan	0.573	-331.60	2.351	0
pdvd	039252_0_d42fit	350	16	296.64	296.64	nan	0.590	-331.11	2.499	0
pdvd	039252_0_d42fit	350	17	296.05	296.05	nan	0.637	-330.75	2.597	0
pdvd	039252_0_d42fit	350	18	295.37	295.37	nan	0.620	-330.18	3.058	0
pdvd	039252_0_d42fit	350	19	294.81	294.81	nan	0.579	-329.72	2.967	0
pdvd	039252_0_d42fit	350	20	294.21	294.21	nan	0.593	-329.29	2.719	0
pdvd	039252_0_d42fit	350	21	293.63	293.63	nan	0.611	-328.79	3.240	0
pdvd	039252_0_d42fit	350	22	292.99	292.99	nan	0.636	-328.31	2.532	0
pdvd	039252_0_d42fit	350	23	292.35	292.35	nan	0.630	-327.82	2.814	0
pdvd	039252_0_d42fit	350	24	291.73	291.73	nan	0.754	-327.32	4.346	0
pdvd	039252_0_d42fit	350	25	290.85	290.85	nan	0.733	-326.64	2.736	0
