# doc pdvd/27 retire round 2026-09-03: PDVD work dirs whose imaging/point tree were sampled with protodunevd-wires-larsoft-v6 (or PR arms run on such point trees); deleted on the owner's instruction
dir	tag	bytes	newest_mtime
039252_0_d25r12eager	d25r12eager	22275030	2026-09-03 07:51
039252_0_d25r12fast	d25r12fast	24380764	2026-09-03 07:03
039252_0_d25r13base	d25r13base	22275034	2026-09-03 09:48
039252_0_d25r13fix	d25r13fix	22274965	2026-09-03 09:25
039252_0_d25r14base2	d25r14base2	22275397	2026-09-03 10:32
039252_0_d25r14cf	d25r14cf	22275029	2026-09-03 10:16
039252_0_d25r14fix2	d25r14fix2	22282559	2026-09-03 10:32
039252_0_d25r14pre	d25r14pre	22275042	2026-09-03 10:16
039252_0_g1	g1	2270007	2026-09-02 11:36
039252_0_m1gate	m1gate	14167393	2026-09-02 10:51
039252_0_m1on	m1on	59314965	2026-09-02 11:45
039252_0_stm1	stm1	65349234	2026-09-02 13:33
039252_0_stm2	stm2	1959180	2026-09-02 15:16
039252_0_stm3	stm3	36885651	2026-09-02 15:43
039252_0_thr1000	thr1000	1970693	2026-09-02 13:26
039252_0_thr2000	thr2000	1964787	2026-09-02 13:25
039252_0_thr4000	thr4000	1999398	2026-09-02 13:24
039252_0_thr500	thr500	1958970	2026-09-02 13:27
039252_10_d25r12eager	d25r12eager	27079645	2026-09-03 07:53
039252_10_d25r12fast	d25r12fast	28145671	2026-09-03 07:05
039252_10_d25r13base	d25r13base	27079761	2026-09-03 09:50
039252_10_d25r13fix	d25r13fix	27079775	2026-09-03 09:26
039252_10_d25r14base2	d25r14base2	27080065	2026-09-03 10:34
039252_10_d25r14cf	d25r14cf	27079669	2026-09-03 10:18
039252_10_d25r14fix2	d25r14fix2	27087556	2026-09-03 10:34
039252_10_d25r14pre	d25r14pre	27079810	2026-09-03 10:18
039252_10_stm1	stm1	76638733	2026-09-02 15:16
039252_10_stm2	stm2	2580208	2026-09-02 15:20
039252_11_d25r12eager	d25r12eager	31103464	2026-09-03 07:53
039252_11_d25r12fast	d25r12fast	29256914	2026-09-03 07:05
039252_11_d25r13base	d25r13base	31103540	2026-09-03 09:51
039252_11_d25r13fix	d25r13fix	31103815	2026-09-03 09:27
039252_11_d25r14base2	d25r14base2	31103913	2026-09-03 10:35
039252_11_d25r14cf	d25r14cf	31103460	2026-09-03 10:18
039252_11_d25r14fix2	d25r14fix2	31121481	2026-09-03 10:35
039252_11_d25r14pre	d25r14pre	31103423	2026-09-03 10:18
039252_11_stm1	stm1	88169941	2026-09-02 13:48
