run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
719	45	10	work-r3cv-d115pr/f000/pr_evt10	1	23	16	846	1936.1	0.28202	0.3527	0.052009	0.0047281	0.19437	0.055556	2.5825	5	0.54885	6244	0.039007	0.10638	0.033097	0.029551	0.25434	0	0	846	0.040237	0.026036	0.26514	0	0.001182	845	0.018935	0.0071006	0.25163	0	0.001182	845
719	45	12	work-r3cv-d115pr/f000/pr_evt12	0																																		
719	45	17	work-r3cv-d115pr/f000/pr_evt17	1	20	6	421	1392.7	0.13519	0.44701	0.0095012	0.0095012	0.074967	0.016627	1.4361	2	0.99383	2305	0.019002	0.028504	0.0023753	0.0023753	0.25703	0.0095012	0	421	0.0071259	0.0023753	0.26362	0.0095012	0	421	0.010444	0.0052219	0.24614	0.010444	0.090261	383
719	45	19	work-r3cv-d115pr/f000/pr_evt19	1	32	20	424	1297	0.27382	0.21905	0.0070755	0	0.15988	0.004717	0	0	0.91047	2497	0.009434	0.12264	0.0023585	0.0023585	0.28048	0	0	424	0.0023585	0.0023585	0.24997	0	0	424	0.0023753	0.0023753	0.24336	0	0.0070755	421
719	45	22	work-r3cv-d115pr/f000/pr_evt22	1	196	23	330	1487.6	0.72897	0.62232	0.051515	0	0.34076	0.09697	4.7055	7	0.92688	1497	0.14848	0.21818	0.060606	0.027273	0.28024	0	0	330	0.075758	0.030303	0.27599	0	0	330	0.073394	0.045872	0.29856	0	0.0090909	327
719	45	25	work-r3cv-d115pr/f000/pr_evt25	1	9	2	44	69.739	0.01963	0.22358	0	0	0.099928	0	0	0	1	203	0	0.068182	0.022727	0	0.21781	0	0	44	0.022727	0	0.27481	0	0	44	0	0	0.25481	0	0	44
719	45	3	work-r3cv-d115pr/f000/pr_evt3	0																																		
719	45	30	work-r3cv-d115pr/f000/pr_evt30	1	12	4	21	142.05	0.030623	0.10356	0	0	0.053436	0	7.0396	1	1	77	0.19048	0.19048	0	0	0.19628	0	0	21	0	0	0.29039	0	0	21	0	0	0.23719	0	0	21
719	45	32	work-r3cv-d115pr/f000/pr_evt32	1	5	15	139	663.54	0.047044	0.094706	0	0	0.098872	0.021583	1.5071	1	1	528	0.086331	0.20863	0.0071942	0	0.22886	0.0071942	0	139	0.014388	0.014388	0.28292	0.0071942	0	139	0	0	0.17336	0.0071942	0	139
719	45	33	work-r3cv-d115pr/f000/pr_evt33	0																																		
719	45	34	work-r3cv-d115pr/f000/pr_evt34	0																																		
719	45	35	work-r3cv-d115pr/f000/pr_evt35	0																																		
719	45	37	work-r3cv-d115pr/f000/pr_evt37	0																																		
719	45	40	work-r3cv-d115pr/f000/pr_evt40	0																																		
